0,140402 Activity file SDC 2013,sdc_ch-140402,Switzerland - Swiss Agency for Development and Cooperation (SDC),7509727,https://www.eda.admin.ch/content/dam/deza/en/documents/Aktivitaeten/140401-IATI-XML-Activity-file-SDC.xml
1,150410 Activity file SDC 2014,sdc_ch-150410,Switzerland - Swiss Agency for Development and Cooperation (SDC),7658213,https://www.eda.admin.ch/content/dam/deza/en/documents/Aktivitaeten/150410_IATI-XML_Activity-file-SDC.xml
2,ACORD Activity File for Congo, the democratic republic of the,acord-cd,Agency for Cooperation and Research in Development (ACORD),13034,http://www.aidstream.org/files/xml/acord-cd.xml
3,ACORD Activity File for Tanzania, united republic of,acord-tz,Agency for Cooperation and Research in Development (ACORD),10249,http://www.aidstream.org/files/xml/acord-tz.xml
4,ACT Liberia & Burundi Project,utd-act_lib_bur,UNITAID,5541,http://terrance.who.int/mediacentre/unitaid/utd-act_lib_bur/utd-act_lib_bur.xml
5,ACT Scale-up Project,utd-act_scaleup,UNITAID,8558,http://terrance.who.int/mediacentre/unitaid/utd-act_scaleup/utd-act_scaleup.xml
6,ACTED Activity File,acted-activities,ACTED,2774,http://www.aidstream.org/files/xml/acted-activities.xml
7,ADD International Activity File,addinternational-activities,ADD International,43039,http://aidstream.org/files/xml/addinternational-activities.xml
8,ADD International Activity File for Bangladesh,addinternational-bd,ADD International,21184,http://aidstream.org/files/xml/addinternational-bd.xml
9,ADD International Activity File for Bilateral, unspecified,addinternational-998,ADD International,10879,http://aidstream.org/files/xml/addinternational-998.xml
10,ADD International Activity File for Burkina faso,addinternational-bf,ADD International,5681,http://aidstream.org/files/xml/addinternational-bf.xml
11,ADD International Activity File for Cambodia,addinternational-kh,ADD International,8189,http://aidstream.org/files/xml/addinternational-kh.xml
12,ADD International Activity File for India,addinternational-in,ADD International,6455,http://aidstream.org/files/xml/addinternational-in.xml
13,ADD International Activity File for South of sahara, regional,addinternational-289,ADD International,19622,http://aidstream.org/files/xml/addinternational-289.xml
14,ADD International Activity File for Sudan,addinternational-sd,ADD International,11894,http://aidstream.org/files/xml/addinternational-sd.xml
15,ADD International Activity File for Tanzania, united republic of,addinternational-tz,ADD International,6792,http://aidstream.org/files/xml/addinternational-tz.xml
16,ADD International Activity File for Uganda,addinternational-ug,ADD International,7600,http://aidstream.org/files/xml/addinternational-ug.xml
17,ADRA-UK Activity File,adrauk-activities,ADRA-UK,58663,http://aidstream.org/files/xml/adrauk-activities.xml
18,ANDA Girls Education Challenge,anda-gec,ANDA,null,http://www.vsointernational.org/sites/vso_international/files/anda-gec.xml
19,APT Action on Poverty Activity File for Kenya,apt-ke,APT Action on Poverty,33453,http://aidstream.org/files/xml/apt-ke.xml
20,APT Action on Poverty Activity File for Uganda,apt-ug,APT Action on Poverty,26408,http://aidstream.org/files/xml/apt-ug.xml
21,ARK Activity File,ark-activities,ARK (Absolute Return for Kids),9871,http://www.aidstream.org/files/xml/ark-activities.xml
22,Aasaman Girls Education Challenge,aasaman-gec,Aasaman Nepal,9440,http://www.vsointernational.org/sites/vso_international/files/assaman-gec.xml
23,Abaseen Foundation UK Activity File,abaseen-activities,Abaseen Foundation UK,5114,http://aidstream.org/files/xml/abaseen-activities.xml
24,AbleChildAfrica Activity File,ablechildafrica-activities,AbleChildAfrica,2503,http://www.aidstream.org/files/xml/ablechildafrica-activities.xml
25,Access of Women and Children Victims of Trafficking to Judicial Services in Morocco,unw-1052,UN Women,1884,http://open.unwomen.org/Stock/IATI_XMLFiles/4111241052.xml
26,Act4Africa Activity File,act4africa-activities,act4africa,6687,http://www.aidstream.org/files/xml/act4africa-activities.xml
27,Actions extérieures des collectivités territoriales,france-local,France - Ministry of Foreign Affairs and International Development,88226,https://www.data.gouv.fr/storage/f/2014-06-30T13-29-03/france-mfa-daect.xml
28,Activities - Afghanistan,scuk-af,Save the Children UK,20299,http://iati.savethechildren.org.uk/files/activities-af.xml
29,Activities - Bangladesh,scuk-bd,Save the Children UK,119309,http://iati.savethechildren.org.uk/files/activities-bd.xml
30,Activities - Bhutan,scuk-bt,Save the Children UK,3578,http://iati.savethechildren.org.uk/files/activities-bt.xml
31,Activities - Brazil,scuk-br,Save the Children UK,27815,http://iati.savethechildren.org.uk/files/activities-br.xml
32,Activities - Burkina Faso,scuk-bf,Save the Children UK,30651,http://iati.savethechildren.org.uk/files/activities-bf.xml
33,Activities - Chad,scuk-td,Save the Children UK,15241,http://iati.savethechildren.org.uk/files/activities-td.xml
34,Activities - China,scuk-cn,Save the Children UK,5668,http://iati.savethechildren.org.uk/files/activities-cn.xml
35,Activities - Colombia,scuk-co,Save the Children UK,19275,http://iati.savethechildren.org.uk/files/activities-co.xml
36,Activities - Congo, Dem. Rep.,scuk-cd,Save the Children UK,145195,http://iati.savethechildren.org.uk/files/activities-cd.xml
37,Activities - Egypt,scuk-eg,Save the Children UK,4002,http://iati.savethechildren.org.uk/files/activities-eg.xml
38,Activities - Ethiopia,scuk-et,Save the Children UK,197448,http://iati.savethechildren.org.uk/files/activities-et.xml
39,Activities - Haiti,scuk-ht,Save the Children UK,14616,http://iati.savethechildren.org.uk/files/activities-ht.xml
40,Activities - India,scuk-in,Save the Children UK,18475,http://iati.savethechildren.org.uk/files/activities-in.xml
41,Activities - Iraq,scuk-iq,Save the Children UK,10911,http://iati.savethechildren.org.uk/files/activities-iq.xml
42,Activities - Jordan,scuk-jo,Save the Children UK,6349,http://iati.savethechildren.org.uk/files/activities-jo.xml
43,Activities - Kenya,scuk-ke,Save the Children UK,43142,http://iati.savethechildren.org.uk/files/activities-ke.xml
44,Activities - Kyrgyz Republic,scuk-kg,Save the Children UK,3657,http://iati.savethechildren.org.uk/files/activities-kg.xml
45,Activities - Laos,scuk-la,Save the Children UK,5746,http://iati.savethechildren.org.uk/files/activities-la.xml
46,Activities - Lebanon,scuk-lb,Save the Children UK,14302,http://iati.savethechildren.org.uk/files/activities-lb.xml
47,Activities - Liberia,scuk-lr,Save the Children UK,47589,http://iati.savethechildren.org.uk/files/activities-lr.xml
48,Activities - Malawi,scuk-mw,Save the Children UK,25079,http://iati.savethechildren.org.uk/files/activities-mw.xml
49,Activities - Mali,scuk-ml,Save the Children UK,10460,http://iati.savethechildren.org.uk/files/activities-ml.xml
50,Activities - Mozambique,scuk-mz,Save the Children UK,80316,http://iati.savethechildren.org.uk/files/activities-mz.xml
51,Activities - Myanmar,scuk-mm,Save the Children UK,190061,http://iati.savethechildren.org.uk/files/activities-mm.xml
52,Activities - Nepal,scuk-np,Save the Children UK,35815,http://iati.savethechildren.org.uk/files/activities-np.xml
53,Activities - Niger,scuk-ne,Save the Children UK,60783,http://iati.savethechildren.org.uk/files/activities-ne.xml
54,Activities - Nigeria,scuk-ng,Save the Children UK,17336,http://iati.savethechildren.org.uk/files/activities-ng.xml
55,Activities - No matching ISO country code,scuk-xx,Save the Children UK,269217,http://iati.savethechildren.org.uk/files/activities-xx.xml
